Date,Temp
9/26/03,10.4
9/27/03,10.26
9/28/03,10.37
9/29/03,10.82
9/30/03,10.66
10/1/03,10.75
10/2/03,11.13
10/3/03,11.43
10/4/03,12.07
10/5/03,11.06
10/6/03,9.57
10/7/03,9.54
10/8/03,9.16
10/9/03,8.91
10/10/03,9.29
10/11/03,10.13
10/12/03,10.17
10/13/03,9.96
10/14/03,9.34
10/15/03,8.51
10/16/03,7.97
10/17/03,7.49
10/18/03,7.14
10/19/03,7.2
10/20/03,8.04
10/21/03,9.26
10/22/03,8.67
10/23/03,7.5
10/24/03,6.54
10/25/03,6.07
10/26/03,5.75
10/27/03,6.29
10/28/03,6.14
10/29/03,6.14
10/30/03,6.93
10/31/03,7.34
11/1/03,9.01
11/2/03,9.06
11/3/03,8.6
11/4/03,8.41
11/5/03,8.33
11/6/03,8
11/7/03,7.61
11/8/03,7.33
11/9/03,7.3
11/10/03,7.7
11/11/03,7.48
11/12/03,6.76
11/13/03,6.2
11/14/03,5.93
11/15/03,6.15
11/16/03,6.34
11/17/03,7.12
11/18/03,7.35
11/19/03,7.37
11/20/03,7.63
11/21/03,7.79
11/22/03,7.79
11/23/03,7.89
11/24/03,8.21
11/25/03,8.51
11/26/03,8.6
11/27/03,8.71
11/28/03,8.56
11/29/03,8.05
11/30/03,7.95
12/1/03,7.75
12/2/03,7.68
12/3/03,7.74
12/4/03,7.52
12/5/03,7.32
12/6/03,7.52
12/7/03,7.32
12/8/03,5.84
12/9/03,4.89
12/10/03,4.68
12/11/03,4.86
12/12/03,5.24
12/13/03,5.9
12/14/03,5.93
12/15/03,5.8
12/16/03,5.33
12/17/03,4.86
12/18/03,4.59
12/19/03,4.52
12/20/03,4.67
12/21/03,5.07
12/22/03,5.6
12/23/03,5.24
12/24/03,4.05
12/25/03,3.32
12/26/03,3.32
12/27/03,3.78
12/28/03,4.34
12/29/03,5.41
12/30/03,6.01
12/31/03,6.47
1/1/04,6.28
1/2/04,5.98
1/3/04,5.4
1/4/04,4.55
1/5/04,3.9
1/6/04,3.74
1/7/04,3.78
1/8/04,3.99
1/9/04,4.39
1/10/04,4.64
1/11/04,4.63
1/12/04,4.55
1/13/04,4.89
1/14/04,5.44
1/15/04,5.85
1/16/04,5.61
1/17/04,4.98
1/18/04,5.06
1/19/04,4.99
1/20/04,4.89
1/21/04,4.69
1/22/04,4.17
1/23/04,3.42
1/24/04,2.8
1/25/04,2.61
1/26/04,2.96
1/27/04,3.24
1/28/04,3.6
1/29/04,3.63
1/30/04,3.35
1/31/04,3.03
2/1/04,3.36
2/2/04,3.91
2/3/04,4.11
2/4/04,4.41
2/5/04,4.75
2/6/04,4.88
2/7/04,5.15
2/8/04,5.44
2/9/04,5.28
2/10/04,4.68
2/11/04,4.34
2/12/04,4.47
2/13/04,3.93
2/14/04,3.35
2/15/04,3.49
2/16/04,3.82
2/17/04,4.06
2/18/04,4.14
2/19/04,4.47
2/20/04,4.29
2/21/04,3.94
2/22/04,3.56
2/23/04,4.46
2/24/04,4.28
2/25/04,3.95
2/26/04,3.95
2/27/04,4.05
2/28/04,3.6
2/29/04,3.3
3/1/04,3.42
3/2/04,3.25
3/3/04,3.35
3/4/04,3.61
3/5/04,3.93
3/6/04,3.99
3/7/04,3.81
3/8/04,3.74
3/9/04,3.9
3/10/04,4.19
3/11/04,4.29
3/12/04,4.48
3/13/04,4.69
3/14/04,4.94
3/15/04,5.1
3/16/04,5.51
3/17/04,6.01
3/18/04,6.42
3/19/04,6.73
3/20/04,7.07
3/21/04,7.27
3/22/04,6.55
3/23/04,6.12
3/24/04,6.06
3/25/04,5.9
3/26/04,6.04
3/27/04,5.77
3/28/04,5.64
3/29/04,5.94
3/30/04,6.21
3/31/04,6.42
4/1/04,6.95
4/2/04,7.61
4/3/04,8.02
4/4/04,8.47
4/5/04,8.32
4/6/04,7.09
4/7/04,6.24
4/8/04,6.35
4/9/04,6.55
4/10/04,6.55
4/11/04,6.64
4/12/04,7.12
4/13/04,7.07
4/14/04,7.17
4/15/04,7.43
4/16/04,7.54
4/17/04,7.75
4/18/04,8.05
4/19/04,8.17
4/20/04,7.88
4/21/04,8.2
4/22/04,8.56
4/23/04,8.99
4/24/04,9.17
4/25/04,8.92
4/26/04,8.37
4/27/04,8.41
4/28/04,8.56
4/29/04,8.83
4/30/04,8.87
5/1/04,9
5/2/04,9.06
5/3/04,9.25
5/4/04,9.1
5/5/04,8.97
5/6/04,8.3
5/7/04,7.78
5/8/04,7.54
5/9/04,7.66
5/10/04,7.82
5/11/04,8.13
5/12/04,8.53
5/13/04,8.83
5/14/04,8.93
5/15/04,9
5/16/04,9.07
5/17/04,9.17
5/18/04,9.17
5/19/04,9.47
5/20/04,9.9
5/21/04,10.24
5/22/04,10.26
5/23/04,9.71
5/24/04,8.88
5/25/04,8.41
5/26/04,8.65
5/27/04,9.07
5/28/04,9.56
5/29/04,9.47
5/30/04,9.34
5/31/04,9.66
6/1/04,10.07
6/2/04,10.03
6/3/04,9.94
6/4/04,9.98
6/5/04,10.24
6/6/04,10.19
6/7/04,10.21
6/8/04,10.52
6/9/04,11.19
6/10/04,11.82
6/11/04,12.43
6/12/04,12.62
6/13/04,11.62
6/14/04,10.43
6/15/04,10.58
6/16/04,11.07
6/17/04,11.27
6/18/04,11.31
6/19/04,11.39
6/20/04,10.89
6/21/04,9.66
6/22/04,10.1
6/23/04,10.24
6/24/04,10.67
6/25/04,10.73
6/26/04,10.62
6/27/04,11.06
6/28/04,11.75
6/29/04,11.61
6/30/04,11.16
7/1/04,11.34
7/2/04,11.33
7/3/04,10.55
7/4/04,10.85
7/5/04,11.42
7/6/04,11.75
7/7/04,12.01
7/8/04,12.05
7/9/04,12.06
7/10/04,11.4
7/11/04,10.62
7/12/04,10.05
7/13/04,10.02
7/14/04,10.13
7/15/04,10.75
7/16/04,11.41
7/17/04,11.8
7/18/04,11.96
7/19/04,12.04
7/20/04,12.28
7/21/04,12.73
7/22/04,12.82
7/23/04,13.39
7/24/04,12.93
7/25/04,12.93
7/26/04,12.55
7/27/04,12.09
7/28/04,11.29
7/29/04,11.33
7/30/04,11.85
7/31/04,12.44
8/1/04,12.87
8/2/04,12.99
8/3/04,13.3
8/4/04,13.41
8/5/04,13.17
8/6/04,13.17
8/7/04,13.16
8/8/04,12.94
8/9/04,12.71
8/10/04,12.78
8/11/04,12.95
8/12/04,13.3
8/13/04,13.38
8/14/04,12.58
8/15/04,12.44
8/16/04,12.49
8/17/04,12.64
8/18/04,12.63
8/19/04,12.97
8/20/04,13.34
8/21/04,13.07
8/22/04,11.46
8/23/04,11.57
8/24/04,11.7
8/25/04,12.11
8/26/04,11.85
8/27/04,11.06
8/28/04,11.48
8/29/04,11.78
8/30/04,11.86
8/31/04,12.53
9/1/04,10.99
9/2/04,10.72
9/3/04,11.15
9/4/04,11.59
9/5/04,11.71
9/6/04,11.55
9/7/04,11.45
9/8/04,11.36
9/9/04,11.15
9/10/04,10.64
9/11/04,10.47
9/12/04,10.83
9/13/04,11.01
9/14/04,11.34
9/15/04,12.33
9/16/04,11.22
9/17/04,10.69
9/18/04,10.46
9/19/04,10.46
9/20/04,10.9
9/21/04,11.03
9/22/04,11.15
9/23/04,10.7
9/24/04,10.56
9/25/04,9.72
9/26/04,9.5
9/27/04,9.48
9/28/04,9.72
9/29/04,9.94
9/30/04,10.2
10/1/04,10.44
10/2/04,10.59
10/3/04,10.7
10/4/04,10.69
10/5/04,10.86
10/6/04,10.91
10/7/04,11.1
10/8/04,11.05
10/9/04,11.39
10/10/04,11.91
10/11/04,9.47
10/12/04,8.5
10/13/04,8.22
10/14/04,8.05
10/15/04,8.22
10/16/04,8.73
10/17/04,8.52
10/18/04,8.33
10/19/04,8.82
10/20/04,9.26
10/21/04,9.7
10/22/04,10.21
10/23/04,10.05
10/24/04,9.92
10/25/04,9.78
10/26/04,9.87
10/27/04,10.22
10/28/04,10.46
10/29/04,10.1
10/30/04,10.64
10/31/04,10.4
11/1/04,10.71
11/2/04,10.34
11/3/04,10.03
11/4/04,9.75
11/5/04,9.51
11/6/04,9.19
11/7/04,8.08
11/8/04,6.94
11/9/04,6.92
11/10/04,7.08
11/11/04,7.66
11/12/04,8.23
11/13/04,8.04
11/14/04,6.35
11/15/04,6.13
11/16/04,6.3
11/17/04,6.6
11/18/04,6.95
11/19/04,7.43
11/20/04,6.02
11/21/04,5.42
11/22/04,5.37
11/23/04,5.9
11/24/04,6.14
11/25/04,5.56
11/26/04,5.86
11/27/04,6.43
11/28/04,6.32
11/29/04,6.9
11/30/04,7.25
12/1/04,6.92
12/2/04,7.24
12/3/04,7.61
12/4/04,7.64
12/5/04,7.62
12/6/04,7.57
12/7/04,6.99
12/8/04,6.24
12/9/04,5.67
12/10/04,5.15
12/11/04,5.06
12/12/04,5.51
12/13/04,5.21
12/14/04,4.85
12/15/04,4.77
12/16/04,4.71
12/17/04,5.68
12/18/04,5.89
12/19/04,4.95
12/20/04,4.64
12/21/04,4
12/22/04,3.94
12/23/04,3.85
12/24/04,4.11
12/25/04,5.1
12/26/04,5.69
12/27/04,6.34
12/28/04,6.26
12/29/04,6.02
12/30/04,5.25
12/31/04,5.19
1/1/05,5.22
1/2/05,5.29
1/3/05,5.28
1/4/05,4.99
1/5/05,5.08
1/6/05,5.34
1/7/05,5.32
1/8/05,5.52
1/9/05,5.98
1/10/05,5.59
1/11/05,5.82
1/12/05,5.17
1/13/05,5.21
1/14/05,5.25
1/15/05,4.6
1/16/05,4.18
1/17/05,3.89
1/18/05,3.73
1/19/05,4.29
1/20/05,4.05
1/21/05,4.44
1/22/05,4.27
1/23/05,3.95
1/24/05,3.72
1/25/05,3.09
1/26/05,2.54
1/27/05,2.64
1/28/05,2.49
1/29/05,1.97
1/30/05,2.11
1/31/05,2.36
2/1/05,3.04
2/2/05,3.18
2/3/05,3.69
2/4/05,3.86
2/5/05,3.16
2/6/05,2.62
2/7/05,2.33
2/8/05,1.92
2/9/05,2
2/10/05,2.47
2/11/05,3.26
2/12/05,3.94
2/13/05,4.76
2/14/05,4.25
2/15/05,3.68
2/16/05,3.63
2/17/05,3.64
2/18/05,3.65
2/19/05,3.52
2/20/05,3.69
2/21/05,3.34
2/22/05,2.8
2/23/05,3.36
2/24/05,3.52
2/25/05,3.55
2/26/05,3.68
2/27/05,3.27
2/28/05,1.88
3/1/05,1.23
3/2/05,1.22
3/3/05,1.37
3/4/05,2.11
3/5/05,2.84
3/6/05,2.71
3/7/05,2.43
3/8/05,2.67
3/9/05,3.17
3/10/05,3.39
3/11/05,3.2
3/12/05,3.75
3/13/05,3.99
3/14/05,4.11
3/15/05,4.74
3/16/05,5.13
3/17/05,5.64
3/18/05,6.16
3/19/05,6.64
3/20/05,6.28
3/21/05,5.84
3/22/05,5.9
3/23/05,6.38
3/24/05,7.05
3/25/05,7.34
3/26/05,7.2
3/27/05,7.41
3/28/05,7.89
3/29/05,8.19
3/30/05,7.97
3/31/05,7.83
4/1/05,7.12
4/2/05,6.64
4/3/05,6.68
4/4/05,6.78
4/5/05,6.86
4/6/05,7.04
4/7/05,7.47
4/8/05,7.61
4/9/05,7.57
4/10/05,6.9
4/11/05,6.76
4/12/05,7.29
4/13/05,7.6
4/14/05,8.07
4/15/05,8.41
4/16/05,8.31
4/17/05,7.78
4/18/05,7.52
4/19/05,7.88
4/20/05,7.61
4/21/05,7.38
4/22/05,6.85
4/23/05,7.12
4/24/05,7.52
4/25/05,7.56
4/26/05,8.2
4/27/05,8.64
4/28/05,9.05
4/29/05,9.18
4/30/05,9.49
5/1/05,9.86
5/2/05,10.02
5/3/05,10.21
5/4/05,10.16
5/5/05,9.51
5/6/05,8.97
5/7/05,8.86
5/8/05,8.77
5/9/05,8.1
5/10/05,7.83
5/11/05,8.27
5/12/05,8.32
5/13/05,8.56
5/14/05,8.96
5/15/05,9.34
5/16/05,9.55
5/17/05,9.77
5/18/05,9.78
5/19/05,9.29
5/20/05,9.09
5/21/05,9.76
5/22/05,10.24
5/23/05,10.19
5/24/05,10.3
5/25/05,10.68
5/26/05,10.72
5/27/05,11.09
5/28/05,11.63
5/29/05,11.98
5/30/05,12.11
5/31/05,11.81
6/1/05,11.14
6/2/05,10.91
6/3/05,11
6/4/05,11.06
6/5/05,10.96
6/6/05,10.58
6/7/05,10.11
6/8/05,9.24
6/9/05,8.8
6/10/05,8.94
6/11/05,9.24
6/12/05,9.52
6/13/05,9.74
6/14/05,10.04
6/15/05,10.74
6/16/05,11.23
6/17/05,11.45
6/18/05,11.9
6/19/05,11.92
6/20/05,11.82
6/21/05,12.09
6/22/05,12.49
6/23/05,12.72
6/24/05,13.22
6/25/05,13.39
6/26/05,13.28
6/27/05,13.34
6/28/05,13.62
6/29/05,13.28
6/30/05,13.23
7/1/05,12.84
7/2/05,12.04
7/3/05,12.16
7/4/05,12.39
7/5/05,12.06
7/6/05,11.15
7/7/05,11.31
7/8/05,11.54
7/9/05,10.89
7/10/05,10.98
7/11/05,11.3
7/12/05,11.49
7/13/05,11.83
7/14/05,12.13
7/15/05,12.49
7/16/05,12.92
7/17/05,13.07
7/18/05,13.47
7/19/05,13.44
7/20/05,13.28
7/21/05,12.94
7/22/05,12.6
7/23/05,12.4
7/24/05,12.41
7/25/05,12.68
7/26/05,13.24
7/27/05,13.43
7/28/05,13.72
7/29/05,14.06
7/30/05,14.44
7/31/05,14.23
8/1/05,14.04
8/2/05,13.79
8/3/05,13.63
8/4/05,13.07
8/5/05,12.21
8/6/05,12.19
8/7/05,11.86
8/8/05,10.86
8/9/05,11.12
8/10/05,11.68
8/11/05,12.22
8/12/05,12.22
8/13/05,11.96
8/14/05,12.31
8/15/05,11.71
8/16/05,11.44
8/17/05,11.62
8/18/05,11.95
8/19/05,12.41
8/20/05,12.58
8/21/05,12.32
8/22/05,11.92
8/23/05,11.27
8/24/05,11.44
8/25/05,11.67
8/26/05,12.06
8/27/05,12.05
8/28/05,11.91
8/29/05,12.23
8/30/05,12.58
8/31/05,12.8
9/1/05,12.89
9/2/05,12.99
9/3/05,12.94
9/4/05,12.67
9/5/05,12.03
9/6/05,11.86
9/7/05,11.88
9/8/05,12.19
9/9/05,12.45
9/10/05,12.45
9/11/05,12.57
9/12/05,12.46
9/13/05,11.89
9/14/05,11.95
9/15/05,12.22
9/16/05,12.3
9/17/05,12.42
9/18/05,10.26
9/19/05,10.03
9/20/05,10.11
9/21/05,10.28
9/22/05,10.46
9/23/05,10.63
9/24/05,10.56
9/25/05,10.81
9/26/05,10.9
9/27/05,11.09
9/28/05,11.29
9/29/05,11.24
9/30/05,10.17
10/1/05,9.18
10/2/05,9.51
10/3/05,9.89
10/4/05,10.55
10/5/05,10.55
10/6/05,10.45
10/7/05,10.23
10/8/05,10.23
10/9/05,9.86
10/10/05,9.79
10/11/05,9.59
10/12/05,9.24
10/13/05,8.96
10/14/05,8.91
10/15/05,9.18
10/16/05,9.2
10/17/05,8.79
10/18/05,8.09
10/19/05,7.93
10/20/05,8.33
10/21/05,9.05
10/22/05,9.47
10/23/05,9.85
10/24/05,10.09
10/25/05,10.16
10/26/05,10.24
10/27/05,10.05
10/28/05,9.9
10/29/05,9.83
10/30/05,9.62
10/31/05,9.46
11/1/05,9.17
11/2/05,9.57
11/3/05,9.73
11/4/05,9.47
11/5/05,9.7
11/6/05,9.65
11/7/05,9.3
11/8/05,9.24
11/9/05,8.34
11/10/05,8.23
11/11/05,8.02
11/12/05,7.74
11/13/05,7.29
11/14/05,7.03
11/15/05,7.28
11/16/05,8.1
11/17/05,7.79
11/18/05,6.46
11/19/05,5.77
11/20/05,5
11/21/05,5.02
11/22/05,5.12
11/23/05,3.67
11/24/05,3.76
11/25/05,3.51
11/26/05,1.71
11/27/05,4.35
11/28/05,5.47
11/29/05,4.95
11/30/05,4.98
12/1/05,5.33
12/2/05,5.2
12/3/05,5.22
12/4/05,6.25
12/5/05,6.19
12/6/05,6.69
12/7/05,6.5
12/8/05,5.99
12/9/05,5.92
12/10/05,5.33
12/11/05,5.07
12/12/05,5.4
12/13/05,5.45
12/14/05,5.56
12/15/05,5.23
12/16/05,5.08
12/17/05,5.2
12/18/05,4.37
12/19/05,4.13
12/20/05,4.39
12/21/05,4.48
12/22/05,4.39
12/23/05,4.48
12/24/05,4.82
12/25/05,5.21
12/26/05,5.26
12/27/05,4.55
12/28/05,3.98
12/29/05,3.61
12/30/05,3.47
12/31/05,3.32
1/1/06,3.95
1/2/06,4.65
1/3/06,4.91
1/4/06,4.7
1/5/06,4.94
1/6/06,5.07
1/7/06,5.22
1/8/06,4.78
1/9/06,4.12
1/10/06,3.82
1/11/06,3.99
1/12/06,4.01
1/13/06,3.69
1/14/06,3.19
1/15/06,2.91
1/16/06,2.92
1/17/06,3.34
1/18/06,3.79
1/19/06,3.7
1/20/06,3.68
1/21/06,3.94
1/22/06,4.17
1/23/06,3.3
1/24/06,2.25
1/25/06,1.56
1/26/06,1.74
1/27/06,2.29
1/28/06,3.25
1/29/06,4.25
1/30/06,4.58
1/31/06,4.3
2/1/06,4.25
2/2/06,4.39
2/3/06,4.42
2/4/06,3.95
2/5/06,3.17
2/6/06,2.58
2/7/06,2.29
2/8/06,2.84
2/9/06,3.44
2/10/06,3.68
2/11/06,3.32
2/12/06,3.05
2/13/06,3.13
2/14/06,3.11
2/15/06,3.17
2/16/06,3.63
2/17/06,4.11
2/18/06,4.33
2/19/06,4.82
2/20/06,4.83
2/21/06,5.36
2/22/06,5.54
2/23/06,5.58
2/24/06,5.44
2/25/06,5.41
2/26/06,5.24
2/27/06,4.88
2/28/06,3.68
3/1/06,3.65
3/2/06,4.08
3/3/06,4.13
3/4/06,4.42
3/5/06,4.38
3/6/06,4.73
3/7/06,4.78
3/8/06,4.57
3/9/06,5.06
3/10/06,5.14
3/11/06,5.43
3/12/06,4.95
3/13/06,4.29
3/14/06,4.72
3/15/06,4.96
3/16/06,5.03
3/17/06,5.12
3/18/06,5.33
3/19/06,5.29
3/20/06,5.51
3/21/06,6.04
3/22/06,6.47
3/23/06,6.6
3/24/06,6.16
3/25/06,6.74
3/26/06,6.76
3/27/06,7
3/28/06,7.04
3/29/06,6.82
3/30/06,6.85
3/31/06,7.05
4/1/06,7.38
4/2/06,7.64
4/3/06,7.17
4/4/06,6.68
4/5/06,6.78
4/6/06,6.33
4/7/06,5.98
4/8/06,6.47
4/9/06,6.69
4/10/06,7.15
4/11/06,7.28
4/12/06,6.76
4/13/06,6.95
4/14/06,7.35
4/15/06,7.66
4/16/06,7.88
4/17/06,8.09
4/18/06,8.23
4/19/06,8.31
4/20/06,8.42
4/21/06,8.4
4/22/06,8.7
4/23/06,8.93
4/24/06,8.93
4/25/06,9.11
4/26/06,9.2
4/27/06,9.12
4/28/06,9.11
4/29/06,8.95
4/30/06,7.99
5/1/06,7.98
5/2/06,8.54
5/3/06,8.91
5/4/06,9.29
5/5/06,8.84
5/6/06,8.78
5/7/06,8.74
5/8/06,8.8
5/9/06,8.76
5/10/06,8.97
5/11/06,9.05
5/12/06,9.41
5/13/06,9.54
5/14/06,9.65
5/15/06,9.42
5/16/06,9.89
5/17/06,10.36
5/18/06,10.64
5/19/06,10.68
5/20/06,10.4
5/21/06,10.24
5/22/06,10.44
5/23/06,10.71
5/24/06,10.35
5/25/06,9.42
5/26/06,9.8
5/27/06,10.39
5/28/06,10.96
5/29/06,10.46
5/30/06,8.98
5/31/06,8.36
6/1/06,8.38
6/2/06,8.38
6/3/06,8.69
6/4/06,8.86
6/5/06,9.18
6/6/06,9.21
6/7/06,8.96
6/8/06,8.95
6/9/06,9.19
6/10/06,9.33
6/11/06,9.65
6/12/06,9.96
6/13/06,10.59
6/14/06,11.09
6/15/06,11.49
6/16/06,11.82
6/17/06,11.84
6/18/06,12.02
6/19/06,12.3
6/20/06,12.33
6/21/06,12.77
6/22/06,12.86
6/23/06,12.77
6/24/06,13.12
6/25/06,13.36
6/26/06,13.45
6/27/06,13.37
6/28/06,13.58
6/29/06,13.59
6/30/06,13.38
7/1/06,12.76
7/2/06,12.54
7/3/06,12.59
7/4/06,12.47
7/5/06,12.52
7/6/06,12.74
7/7/06,12.61
7/8/06,12.51
7/9/06,12.86
7/10/06,13.07
7/11/06,13.86
7/12/06,13.63
7/13/06,13.52
7/14/06,13.52
7/15/06,13.52
7/16/06,13.27
7/17/06,12.76
7/18/06,12.82
7/19/06,13.12
7/20/06,13.55
7/21/06,13.89
7/22/06,14.12
7/23/06,14.34
7/24/06,14.29
7/25/06,14.42
7/26/06,14.63
7/27/06,14.47
7/28/06,14.41
7/29/06,14.1
7/30/06,14.24
7/31/06,14.34
8/1/06,13.8
8/2/06,13.35
8/3/06,12.92
8/4/06,12.04
8/5/06,11.19
8/6/06,11.38
8/7/06,11.99
8/8/06,12.12
8/9/06,12.26
8/10/06,12.14
8/11/06,11.82
8/12/06,11.36
8/13/06,11.15
8/14/06,11.31
8/15/06,11.37
8/16/06,11.23
8/17/06,11.64
8/18/06,12.55
8/19/06,12.82
8/20/06,12.86
8/21/06,12.78
8/22/06,12.48
8/23/06,12.44
8/24/06,12.38
8/25/06,12.47
8/26/06,12.26
8/27/06,11.86
8/28/06,11.47
8/29/06,11.59
8/30/06,11.08
8/31/06,10.78
9/1/06,11.02
9/2/06,11.35
9/3/06,11.74
9/4/06,12.24
9/5/06,12.7
9/6/06,13.3
9/7/06,13.49
9/8/06,13.4
9/9/06,12.56
9/10/06,11.8
9/11/06,11.65
9/12/06,11.76
9/13/06,11.71
9/14/06,11.73
9/15/06,11.78
9/16/06,11.81
9/17/06,11.76
9/18/06,11.55
9/19/06,11.49
9/20/06,11.41
9/21/06,11.5
9/22/06,11.59
9/23/06,11.71
9/24/06,11.1
9/25/06,11.14
9/26/06,11.09
9/27/06,11.45
9/28/06,11.31
9/29/06,11.33
9/30/06,11.42
10/1/06,11.64
10/2/06,11.95
10/3/06,12.07
10/4/06,11.85
10/5/06,10.79
10/6/06,10
10/7/06,9.94
10/8/06,10.12
10/9/06,9.77
10/10/06,9.74
10/11/06,9.7
10/12/06,9.73
10/13/06,10.08
10/14/06,10.34
10/15/06,9.78
10/16/06,9.29
10/17/06,8.64
10/18/06,8.09
10/19/06,8.3
10/20/06,8.99
10/21/06,9.57
10/22/06,9.89
10/23/06,10.19
10/24/06,11.31
10/25/06,10.7
10/26/06,10.3
10/27/06,10.42
10/28/06,10.39
10/29/06,10.46
10/30/06,9.92
10/31/06,9.04
11/1/06,9.24
11/2/06,7.82
11/3/06,6.27
11/4/06,5.83
11/5/06,5.97
11/6/06,6.5
11/7/06,6.75
11/8/06,7.37
11/9/06,7.95
11/10/06,7.69
11/11/06,6.7
11/12/06,6.88
11/13/06,6.71
11/14/06,7.21
11/15/06,7.75
11/16/06,8.19
11/17/06,8.68
11/18/06,8.96
11/19/06,9.01
11/20/06,8.92
11/21/06,8.56
11/22/06,8.12
11/23/06,7.76
11/24/06,7.37
11/25/06,8.15
11/26/06,8.68
11/27/06,8.75
11/28/06,8.47
11/29/06,8.03
11/30/06,7.39
12/1/06,7.05
12/2/06,6.65
12/3/06,6.86
12/4/06,7.11
12/5/06,7.6
12/6/06,8.1
12/7/06,8.85
12/8/06,8.88
12/9/06,8.58
12/10/06,7.78
12/11/06,7.05
12/12/06,6.47
12/13/06,6.43
12/14/06,6.44
12/15/06,6.4
12/16/06,6.5
12/17/06,7.12
12/18/06,7.03
12/19/06,5.86
12/20/06,5.35
12/21/06,5.52
12/22/06,5.57
12/23/06,5.35
12/24/06,5.25
12/25/06,5.07
12/26/06,4.97
12/27/06,4.62
12/28/06,4.49
12/29/06,4.99
12/30/06,5.18
12/31/06,5.53
1/1/07,6.09
1/2/07,6.33
1/3/07,5.47
1/4/07,5.47
1/5/07,5.6
1/6/07,5.79
1/7/07,6.01
1/8/07,6.35
1/9/07,6.66
1/10/07,6.73
1/11/07,6.92
1/12/07,6.62
1/13/07,5.97
1/14/07,6.36
1/15/07,5.74
1/16/07,5.46
1/17/07,5.98
1/18/07,6.31
1/19/07,6.48
1/20/07,6.54
1/21/07,7.19
1/22/07,6.87
1/23/07,6.31
1/24/07,5.8
1/25/07,5.16
1/26/07,4.7
1/27/07,4.27
1/28/07,4.49
1/29/07,4.91
1/30/07,4.96
1/31/07,5.3
2/1/07,5.59
2/2/07,5.31
2/3/07,5.39
2/4/07,5.04
2/5/07,4.95
2/6/07,5.11
2/7/07,4.64
2/8/07,5.03
2/9/07,0.14
2/10/07,0.58
2/11/07,0.75
2/12/07,0.91
2/13/07,1.04
2/14/07,1.03
2/15/07,0.05
2/16/07,-0.21
2/17/07,-0.21
2/18/07,-0.21
2/19/07,-0.1
2/20/07,0.1
2/21/07,0.34
2/22/07,0.19
2/23/07,0.02
2/24/07,0.14
2/25/07,0.19
2/26/07,0.36
2/27/07,0.4
2/28/07,1.11
3/1/07,1.4
3/2/07,2.1
3/3/07,2.06
3/4/07,3.01
3/5/07,2.98
3/6/07,2.33
3/7/07,2.03
3/8/07,1.86
3/9/07,1.61
3/10/07,0.46
3/11/07,-0.08
3/12/07,-0.02
3/13/07,0.23
3/14/07,0.5
3/15/07,1.81
3/16/07,2.09
3/17/07,1.68
3/18/07,0.99
3/19/07,1.11
3/20/07,2.05
3/21/07,2.22
3/22/07,2.31
3/23/07,0.56
3/24/07,0.68
3/25/07,0.9
3/26/07,0.94
3/27/07,1.03
3/28/07,1.44
3/29/07,1.41
3/30/07,1.57
3/31/07,2.34
4/1/07,2.79
4/2/07,3.54
4/3/07,3.3
4/4/07,3.41
4/5/07,4.13
4/6/07,4.24
4/7/07,4.58
4/8/07,4.74
4/9/07,4.74
4/10/07,5.12
4/11/07,5.16
4/12/07,5.95
4/13/07,5.89
4/14/07,4.83
4/15/07,5.2
4/16/07,5.2
4/17/07,2.97
4/18/07,3.78
4/19/07,4.66
4/20/07,5.3
4/21/07,5.64
4/22/07,4.55
4/23/07,4.48
4/24/07,5.23
4/25/07,5.83
4/26/07,6.82
4/27/07,6.43
4/28/07,6.78
4/29/07,7.02
4/30/07,7.03
5/1/07,7.12
5/2/07,7.55
5/3/07,7.96
5/4/07,8.22
5/5/07,8.27
5/6/07,8.51
5/7/07,8.49
5/8/07,8.21
5/9/07,8.28
5/10/07,7.3
5/11/07,5.43
5/12/07,7.06
5/13/07,7.9
5/14/07,8.86
5/15/07,8.27
5/16/07,7.86
5/17/07,7.72
5/18/07,7.77
5/19/07,8.01
5/20/07,7.78
5/21/07,8.37
5/22/07,8.4
5/23/07,9.14
5/24/07,9.36
5/25/07,8.75
5/26/07,9.38
5/27/07,10.08
5/28/07,10.84
5/29/07,11.1
5/30/07,10.79
5/31/07,10.11
6/1/07,10.1
6/2/07,11.11
6/3/07,11.62
6/4/07,8.82
6/5/07,9.09
6/6/07,10.22
6/7/07,11.09
6/8/07,11.45
6/9/07,8.85
6/10/07,6.88
6/11/07,6.54
6/12/07,7.11
6/13/07,6.91
6/14/07,7.42
6/15/07,10.46
6/16/07,12.63
6/17/07,12.38
6/18/07,12.81
6/19/07,13.14
6/20/07,13.49
6/21/07,13.83
6/22/07,13.79
6/23/07,12
6/24/07,11.41
6/25/07,11.8
6/26/07,12.46
6/27/07,11.74
6/28/07,11.4
6/29/07,11.64
6/30/07,12.03
7/1/07,12.22
7/2/07,12.34
7/3/07,12.12
7/4/07,11.57
7/5/07,10.1
7/6/07,10.58
7/7/07,11.46
7/8/07,12.09
7/9/07,12.2
7/10/07,11.68
7/11/07,10.63
7/12/07,10.7
7/13/07,11.23
7/14/07,11.88
7/15/07,12.46
7/16/07,12.75
7/17/07,13.09
7/18/07,13.24
7/19/07,13.31
7/20/07,13.44
7/21/07,13.57
7/22/07,13.4
7/23/07,13.17
7/24/07,12.84
7/25/07,12.3
7/26/07,12.46
